0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.254710875166224,2.4260259100731383,2.4391050947473403,2.438642266456117,2.162642328789893,2.417009329288564,2.439790766289893,2.4273629695811167,2.4400821766954786,2.433414020944149,2.442842004654255,2.4406992810837767,2.438487990359042,2.436722386136968,2.4427734375,2.4314255734707446,0.04204885087086472
2.2547348022460936,2.425971984863281,2.4391311645507807,2.4386444091796875,2.1626373291015617,2.4170089721679693,2.4397857666015623,2.4273483276367185,2.4401046752929685,2.4334075927734373,2.442840576171875,2.4406921386718747,2.4385101318359377,2.436714172363281,2.4427734375,2.431410217285156,0.04328558177883133
2.254757752710459,2.425920260682398,2.439189054528061,2.438630022321429,2.1625667649872446,2.4170086296237248,2.4397809709821425,2.427334283322704,2.4400933713329085,2.4334014269770408,2.4428392059948982,2.4406852877869896,2.4384984853316323,2.4367062938456634,2.4427734375,2.431395487882653,0.04452231268679794
2.25477978515625,2.4259672851562497,2.43914794921875,2.43860009765625,2.162466796875,2.4170083007812497,2.4397763671875,2.42728857421875,2.44011474609375,2.4333955078125,2.442837890625,2.4406787109375,2.4384873046874995,2.4366987304687497,2.4427734375,2.43138134765625,0.04575904359476455
2.254800953584559,2.426044060202205,2.4391558478860293,2.4385555491727944,2.16240234375,2.4170079848345587,2.4397719439338235,2.4272762522977938,2.440135282628676,2.433389820772059,2.442836626838236,2.4406565946691177,2.4384765625,2.436691463694853,2.4427734375,2.431383559283088,0.04699577450273116
2.254821307842548,2.426086895282452,2.4391014685997594,2.438574688251202,2.1623403695913463,2.417007681039664,2.4397676908052883,2.4272644042968747,2.440124042217548,2.4333843524639422,2.4428354116586535,2.4406508225661057,2.4384662334735574,2.4366844764122595,2.4427734375,2.431385685847356,0.04823250541069777
2.2548408940153304,2.4261585163620283,2.439109946196934,2.4385323002653303,2.1622503316627357,2.4170073887087264,2.4397635981721697,2.42725300339033,2.4401284271816035,2.4333486880896227,2.4428342423349045,2.4406604694870286,2.4384562942216985,2.4366777528007075,2.4427734375,2.4313725309551883,0.04946923631866438
2.254859754774305,2.4262274848090275,2.4390584309895837,2.4385511610243054,2.162193467881945,2.4170071072048613,2.4397596571180555,2.427242024739583,2.4401177300347223,2.4333441840277774,2.442833116319444,2.4406399197048607,2.4384467230902778,2.4366712782118056,2.4427734375,2.4313747829861105,0.05070596722663099
2.2548779296875,2.4262939453125,2.4390673828125,2.4386279296875,2.162138671875,2.4170068359375,2.439755859375,2.4272314453125,2.44013671875,2.43333984375,2.44283203125,2.4406201171875,2.4384375,2.4366796875,2.4427734375,2.431376953125,0.0519426981345976
2.254895455496652,2.426314871651785,2.439076014927456,2.4386156354631696,2.1620858328683035,2.417006574358259,2.439752197265625,2.4272212437220984,2.440126255580357,2.4333356584821426,2.4428309849330354,2.4406154087611607,2.4384286063058034,2.4366734095982143,2.4427734375,2.4313790457589284,0.05317942904256421
2.2549123663651307,2.426320929276316,2.439013671875,2.4386037726151315,2.162034847861842,2.4170063219572366,2.4397910670230263,2.427211400082237,2.4401161595394734,2.433303351151316,2.442829975328946,2.440625,2.4384200246710535,2.436681486430921,2.4427734375,2.431381064967105,0.05441615995053082
2.2549286941002156,2.4262989964978448,2.4390090416217682,2.4386201003502155,2.161985620959052,2.417006078259698,2.439759142645474,2.4272018958782327,2.440106411637931,2.4332999393857757,2.4428290005387927,2.4406064789870685,2.4384117389547413,2.4366753939924566,2.4427734375,2.4313830145474142,0.05565289085849743
2.254944468352754,2.426305117849576,2.439045534295551,2.4385949086334744,2.1619380627648304,2.417005842823093,2.4397556110963983,2.427165403204449,2.440124304819915,2.4332966432733047,2.4428280587923727,2.4406022411281776,2.4384037341101696,2.43666950807733,2.4427734375,2.431371242717161,0.05688962176646404
2.2549597167968747,2.4262438964843747,2.439027099609375,2.43855712890625,2.16189208984375,2.417005615234375,2.439752197265625,2.427156982421875,2.4401416015624995,2.4332934570312497,2.4427734375,2.44059814453125,2.43839599609375,2.4366638183593747,2.4427734375,2.4313732910156247,0.05812635267443065
2.2549744652920083,2.4262903432377048,2.4390092693391394,2.438573418288934,2.1618476242315574,2.417005395107582,2.439748895363729,2.4271224225153687,2.4401583311987705,2.4332903752561474,2.4427734375,2.4405941822489754,2.4383885117827866,2.4366583151895487,2.4427734375,2.4313752721567616,0.05936308358239726
2.2549887380292337,2.426322297127016,2.4389790196572583,2.438563193044355,2.161804592993952,2.4170051820816534,2.4397716891381047,2.4271149666078617,2.440174521169355,2.4332873928931447,2.4427734375,2.440603342363912,2.438381268901209,2.4366659841229836,2.4427734375,2.4313641948084683,0.060599814490363876
2.2550025576636905,2.426366024925595,2.4389369419642857,2.4385532924107136,2.161762927827381,2.4170049758184526,2.4397681826636903,2.427107747395833,2.4401646205357137,2.433284505208333,2.4427734375,2.4405994233630954,2.4383742559523807,2.4366606212797617,2.4427734375,2.431366257440476,0.06183654539833047
2.2550159454345704,2.4263580322265623,2.4388961791992188,2.438568878173828,2.161722564697265,2.4170047760009763,2.4397647857666014,2.42710075378418,2.440155029296875,2.4332817077636717,2.4427734375,2.4405956268310547,2.438367462158203,2.4366554260253905,2.4427734375,2.4313682556152343,0.06307327630629707
2.2550289212740378,2.426362680288461,2.43890625,2.4385591947115386,2.161683443509616,2.4170045823317303,2.4397367037259614,2.427106370192308,2.4401457331730767,2.4332789963942307,2.4427734375,2.4405795522836544,2.4383856670673083,2.436650390625,2.4427734375,2.431370192307692,0.06431000721426369
2.25504150390625,2.4263549804687496,2.4389404296875,2.4385498046875003,2.1616455078125,2.41700439453125,2.43970947265625,2.427099609375,2.4401611328125,2.4332763671875,2.4427734375,2.4405639648437503,2.4384033203125,2.436669921875,2.4427734375,2.4313720703125,0.0655467381222303
2.2550537109375,2.4263114359841422,2.4389254897388057,2.438564744636194,2.1616087045242534,2.417004212336753,2.439683054454291,2.4270930503731343,2.4401520230876863,2.433273816464552,2.4427734375,2.44054884270056,2.438420446595149,2.436664820429104,2.4427734375,2.4313738922574624,0.06678346903019691
2.2550655589384188,2.426281020220588,2.438910989200368,2.4385792451746324,2.161572983685662,2.417004035500919,2.43968110926011,2.427086684283088,2.440155029296875,2.4332713407628668,2.4427734375,2.440546013327205,2.438437069163603,2.436659869025735,2.4427734375,2.431375660615809,0.06802019993816352
2.2550770635190216,2.4262398097826083,2.4389319378396737,2.4385699728260866,2.161538298233696,2.4170038637907605,2.4396792204483693,2.4270805027173914,2.4401462720788043,2.433268936820652,2.4427734375,2.4405315896739133,2.438453209918478,2.4366550611413045,2.4427734375,2.431377377717391,0.06925693084613012
2.255042201450893,2.4261767578125,2.4389753069196427,2.4385609654017864,2.1615046037946426,2.417003696986607,2.4396773856026783,2.427074497767857,2.440160784040178,2.4332666015624995,2.4427734375,2.440517578125,2.438445870535714,2.436650390625,2.4427734375,2.4313790457589284,0.07049366175409674
2.255031016175176,2.4261381767165493,2.4389266752860914,2.43863164337588,2.161471858494718,2.4170375770246477,2.4396756024427817,2.427068661971831,2.4401521924515843,2.433264332086268,2.44283017440581,2.4405153086487674,2.4384614326584506,2.4366685464348588,2.4427734375,2.43138066681338,0.07173039266206335
2.255031016175176,2.4261381767165493,2.4389266752860914,2.43863164337588,2.161471858494718,2.4170375770246477,2.4396756024427817,2.427068661971831,2.4401521924515843,2.433264332086268,2.44283017440581,2.4405153086487674,2.4384614326584506,2.4366685464348588,2.4427734375,2.43138066681338,0.07296712357002996
2.2549992741765204,2.4262464368665544,2.438962864231419,2.438647131017736,2.161411594700169,2.417035736908784,2.439648767419764,2.427052100929054,2.4401495856207767,2.4332578916807432,2.4428278742609795,2.440508868243243,2.4384620460304047,2.4366765202702703,2.4427734375,2.4313852671030407,0.07420385447799657
2.2550107421875,2.426251953125,2.43894921875,2.4386591796875,2.1613818359375,2.41703515625,2.4396474609375,2.427046875,2.4401630859375,2.433255859375,2.4428271484375,2.4405068359375,2.438455078125,2.436671875,2.4427734375,2.43138671875,0.07544058538596317
2.2550219084087173,2.4262467233758223,2.4389571340460523,2.4386391087582235,2.1613528603001644,2.4170345908717104,2.4396461888363485,2.4270417865953946,2.4401656301398025,2.433253880550987,2.4428264417146384,2.440515457956414,2.4384482935855263,2.4366673519736843,2.4427734375,2.431388132195724,0.07667731629392979
2.2550327845982143,2.426210239955357,2.43896484375,2.4386090959821427,2.161356026785714,2.417034040178572,2.4396449497767856,2.427036830357143,2.4401785714285715,2.433314732142857,2.4428257533482136,2.4405238560267857,2.438441685267857,2.4366629464285707,2.4427734375,2.43138950892857,0.0779140472018964
2.2550433819110576,2.4262160081129807,2.4389723557692307,2.438579852764424,2.1613384540264424,2.417033503605769,2.4396437424879807,2.427032001201923,2.440191180889423,2.4333740234375,2.442825082632212,2.440532038762019,2.438435246394231,2.4366586538461537,2.4427734375,2.431390850360577,0.07915077810986301
2.2550537109375,2.4262114319620247,2.43897967761076,2.438551349881329,2.161331524426424,2.4170329806170883,2.4396833588805378,2.4270272943037976,2.440183074564873,2.433370624011076,2.4428244288963605,2.440611402294304,2.438428970530063,2.436654469936709,2.4427734375,2.431392157832278,0.08038750901782962
2.2550637817382806,2.4261767578125,2.439027099609375,2.4385537719726558,2.1613146972656248,2.417032470703125,2.4396615600585934,2.4270428466796874,2.4401751708984376,2.433367309570312,2.4428237915039057,2.44059814453125,2.4384228515625,2.436650390625,2.442753295898437,2.431393432617188,0.08162423992579622
2.2550736038773147,2.426192672164352,2.4389937789351848,2.4385262948495368,2.1613082320601853,2.417031973379629,2.4396601924189807,2.427097800925926,2.4401674623842595,2.4333640769675924,2.442823169849537,2.4405852141203703,2.4384168836805555,2.4366464120370366,2.442753544560185,2.431394675925925,0.08286097083376284
2.2550635361089943,2.4261787228467986,2.439000571646341,2.4385387885861283,2.1613314000571644,2.4170314881859762,2.4396588581364327,2.427141589653201,2.440159941882622,2.4333609232088413,2.442822563357469,2.4405725990853657,2.4384110613567067,2.4366425304878048,2.442753787157012,2.4313958889100613,0.08409770174172945
2.2550731245293667,2.426174816453313,2.4390266142695785,2.438550981268825,2.161324889401356,2.417031014683735,2.439638142413404,2.427135789250753,2.440133189006024,2.433357845444277,2.4428219714796686,2.4405602880271084,2.4384053793298186,2.43663874246988,2.4427346103162653,2.4313970726656624,0.08533443264969606
2.2550824846540176,2.4261134556361603,2.4390424455915176,2.438524518694196,2.1613377162388394,2.417030552455357,2.439617919921875,2.427139718191964,2.4401454380580363,2.4333548409598214,2.4428213936941963,2.4405482700892858,2.438399832589285,2.436635044642857,2.4427062988281247,2.431398228236607,0.08657116355766267
2.255091624540441,2.426081973805147,2.4390863396139704,2.4384986787683816,2.1613502412683823,2.417030101102941,2.4396171300551472,2.4271340762867646,2.4401479204963232,2.4333992991727937,2.442820829503676,2.440555491727941,2.438394416360294,2.4366314338235293,2.4427070886948528,2.4313993566176477,0.08780789446562927
2.2551005518713656,2.426088696856831,2.439129212845203,2.438501544331395,2.161343738644622,2.4170671329941857,2.4396163585574127,2.4271285655886627,2.4401409770167146,2.4333958825399704,2.4428671193677327,2.440553177234738,2.438389126090116,2.436627906976744,2.442707860192587,2.431400458757268,0.08904462537359589
2.255109273976293,2.4260397023168103,2.4391247979525863,2.4384765625,2.1613559065193964,2.417066271551724,2.439597083782328,2.427123181573276,2.4401341931573275,2.433392544450431,2.442866042564656,2.4405509159482754,2.438402478448276,2.4366244612068964,2.4427086139547414,2.4314015355603447,0.0902813562815625
2.2551177978515624,2.4260467529296874,2.4391387939453124,2.4384979248046874,2.161349487304688,2.4170654296875,2.4395965576171874,2.42713623046875,2.4401275634765622,2.4333892822265617,2.442864990234375,2.4405395507812497,2.438397216796875,2.43662109375,2.4426910400390627,2.431402587890625,0.09151808718952913
2.2551177978515624,2.4260467529296874,2.4391387939453124,2.4384979248046874,2.161349487304688,2.4170654296875,2.4395965576171874,2.42713623046875,2.4401275634765622,2.4333892822265617,2.442864990234375,2.4405395507812497,2.438397216796875,2.43662109375,2.4426910400390627,2.431402587890625,0.09275481809749572
2.255126130179073,2.4260536451018258,2.439152475421348,2.4384825974367983,2.1613432123419942,2.4170736591467694,2.4396322528967698,2.427130881320225,2.440130135182584,2.433386093311096,2.4428639615519656,2.4406008602528093,2.4383920733848314,2.436617801966292,2.4426919658532302,2.4314036165730335,0.09399154900546232
2.2551342773437497,2.4260693359375,2.43912109375,2.4385302734375,2.161328125,2.41707275390625,2.43963134765625,2.4271256510416666,2.4401416015624995,2.4334098307291665,2.442862955729167,2.4406070963541664,2.4384049479166663,2.4366145833333333,2.44269287109375,2.431404622395833,0.09522827991342894
2.2551422454498637,2.426084681919643,2.4390904017857142,2.4385060740041213,2.1613399296016484,2.417071868561126,2.439630462311126,2.427147096067994,2.4401351090315933,2.433406486092033,2.4428619720123628,2.4406043419471155,2.438399832589285,2.4366202888907966,2.442693756438873,2.431405606112637,0.09646501082139557
2.2551500403362774,2.426099694293478,2.4390603770380435,2.438517429517664,2.1613339631453803,2.417071002462636,2.4396295962126358,2.4271680748980966,2.440128757642663,2.433403214164402,2.442861009680706,2.440592890200408,2.438394828464674,2.4366171131963315,2.442694622537364,2.4314065684442934,0.09770174172936216
2.255157667590725,2.4260970577116936,2.4390656502016133,2.4385112147177406,2.161328125,2.417070154989919,2.43962874873992,2.4271712764616935,2.4401225428427407,2.4334000126008064,2.442860068044354,2.4405816847278228,2.438389931955645,2.436614005796371,2.4426954700100807,2.431407510080645,0.09893847263732876
2.2551651325631648,2.4260859063331117,2.4391050947473403,2.438556557513297,2.1613224110704783,2.417069325548537,2.4396107775099733,2.4271658390126327,2.4401164602726064,2.433396879155585,2.442859146442819,2.4405707176695475,2.438402281416223,2.4366109645113028,2.4426962994514625,2.4314084316821805,0.10017520354529537
2.2551724403782893,2.4260919510690786,2.4390928248355257,2.4385500616776308,2.1613337787828946,2.4170685135690797,2.4396101459703945,2.4271774773848684,2.4401105057565786,2.4333938116776315,2.442883686266447,2.4405599814967105,2.4383974095394736,2.4366079872532893,2.442697111430921,2.4314093338815788,0.101411934453262
2.2551795959472654,2.426081085205078,2.43908920288086,2.438585662841797,2.1613449096679687,2.4170677185058587,2.439592742919922,2.427172088623047,2.4401046752929685,2.4333908081054685,2.4428825378417964,2.440557861328125,2.438392639160156,2.4366050720214845,2.4426979064941405,2.431410217285156,0.1026486653612286
2.2551866039787365,2.4260870550096647,2.4391022672358247,2.43862052996134,2.161339199420103,2.417066939835696,2.4395923103253865,2.4271668109697164,2.4400989650451037,2.4333878664626285,2.4428814130960053,2.4405557848743555,2.438387967139175,2.4366022168975507,2.442673767719072,2.4314110824742268,0.1038853962691952
2.2551934689891584,2.426109345105229,2.439139728156888,2.438630022321429,2.1613500478316325,2.41706617705676,2.4395918865593123,2.4271616410235968,2.4400933713329085,2.4333849848533164,2.442880311304209,2.4405455297353322,2.438383390465561,2.4365994200414542,2.4426747847576533,2.431411930006377,0.10512212717716182
2.2552001953125,2.4261474609375,2.4391357421875,2.4386149088541664,2.161360677083333,2.4170654296875,2.4395914713541664,2.4271728515625,2.440087890625,2.4333821614583333,2.442879231770833,2.440543619791667,2.43837890625,2.4365966796875,2.4426595052083333,2.4314127604166664,0.10635885808512843
2.255206787109375,2.426168701171875,2.4391398925781247,2.438592041015625,2.16137109375,2.417064697265625,2.439591064453125,2.4271838378906248,2.44008251953125,2.43337939453125,2.442878173828125,2.44053369140625,2.4383745117187496,2.43660205078125,2.4426606445312498,2.43141357421875,0.10759558899309504
2.255222900390625,2.426208984375,2.439107666015625,2.438575927734375,2.16137109375,2.417064697265625,2.439591064453125,2.4271838378906248,2.4400905761718747,2.43337939453125,2.442878173828125,2.440525634765625,2.4383745117187496,2.43660205078125,2.4426606445312498,2.43141357421875,0.10883231990106164
2.25519873046875,2.4262412109375,2.439075439453125,2.438575927734375,2.161354980468749,2.417064697265625,2.439574951171875,2.4271838378906248,2.44008251953125,2.43337939453125,2.442878173828125,2.440509521484375,2.4383745117187496,2.436545654296874,2.44262841796875,2.43141357421875,0.11006905080902826
2.25521484375,2.4263056640625,2.43905126953125,2.4385517578125,2.1613388671875,2.417064697265625,2.439574951171875,2.4271838378906248,2.4400905761718747,2.43337939453125,2.442878173828125,2.440517578125,2.4383745117187496,2.43653759765625,2.44262841796875,2.43141357421875,0.11130578171699487
2.25523095703125,2.426329833984375,2.439043212890625,2.4385517578125,2.161354980468749,2.417064697265625,2.439574951171875,2.4271838378906248,2.4400905761718747,2.43337939453125,2.442878173828125,2.440509521484375,2.4383745117187496,2.4365134277343747,2.44262841796875,2.431421630859375,0.11254251262496147
2.2552470703125,2.426313720703125,2.4390673828125,2.4385356445312496,2.1613227539062496,2.417064697265625,2.439574951171875,2.4271918945312496,2.440122802734375,2.43337939453125,2.4428701171875,2.440493408203125,2.4383745117187496,2.43650537109375,2.44259619140625,2.431421630859375,0.11377924353292808
2.25526318359375,2.42632177734375,2.439075439453125,2.4385598144531246,2.161306640625,2.417064697265625,2.439574951171875,2.4271435546875,2.440138916015625,2.43337939453125,2.4428701171875,2.440493408203125,2.438390625,2.436497314453125,2.44259619140625,2.4314377441406245,0.1150159744408947
2.255279296875,2.4262895507812496,2.4391318359375,2.43856787109375,2.161346923828125,2.417064697265625,2.439591064453125,2.4271435546875,2.440155029296875,2.43337939453125,2.4428701171875,2.4404853515625,2.438390625,2.4364892578125,2.44259619140625,2.4314377441406245,0.11625270534886133
2.255279296875,2.4262573242187497,2.4391398925781247,2.43856787109375,2.161346923828125,2.417064697265625,2.43955078125,2.4271435546875,2.4401469726562497,2.4334116210937498,2.4428701171875,2.440509521484375,2.43840673828125,2.436481201171875,2.44259619140625,2.4314377441406245,0.11748943625682792
2.25529541015625,2.426281494140625,2.43914794921875,2.43856787109375,2.1613388671875,2.417056640625,2.4395185546875,2.4271435546875,2.4401469726562497,2.4334116210937498,2.442837890625,2.440477294921875,2.43840673828125,2.436481201171875,2.4425639648437496,2.4314377441406245,0.11872616716479452
2.25529541015625,2.4262331542968747,2.43911572265625,2.438592041015625,2.1613388671875,2.417056640625,2.4395185546875,2.427151611328125,2.44017919921875,2.4334116210937498,2.442837890625,2.440445068359375,2.43840673828125,2.436481201171875,2.4425639648437496,2.4314377441406245,0.11996289807276116
2.2553115234375,2.426281494140625,2.439075439453125,2.4386081542968747,2.161330810546875,2.417056640625,2.4395185546875,2.427151611328125,2.44017919921875,2.4334116210937498,2.4428217773437497,2.4404370117187497,2.43840673828125,2.436481201171875,2.4425639648437496,2.4314377441406245,0.12119962898072775
2.25532763671875,2.4262895507812496,2.4390593261718747,2.4385517578125,2.1613388671875,2.41707275390625,2.43955078125,2.427151611328125,2.44017919921875,2.4334116210937498,2.4428217773437497,2.440428955078125,2.43840673828125,2.436481201171875,2.4425317382812497,2.4314377441406245,0.12243635988869435
