0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.4169921875,2.436790391265369,2.442680984246926,2.4412545626280737,2.393575099257172,2.4269243084016394,2.442165887551229,2.4336601882684423,2.432194143826844,2.408486488217213,2.4425092853483603,2.432669617699795,2.436499823898566,2.437292280353484,2.442694191854508,2.421786549052254,0.08388520971302421
2.4169921875,2.436743951612903,2.4427084645917336,2.441227082283266,2.393562956779234,2.4269200478830646,2.4421367029989915,2.433651241179436,2.432182853452621,2.4084937310987904,2.442513545866935,2.43270263671875,2.4364970545614915,2.4372767294606854,2.4426954700100807,2.42178718813004,0.08535688005886674
2.4169921875,2.436737351190476,2.4426967075892856,2.4413027808779764,2.3935511997767858,2.4269159226190475,2.442146809895833,2.433642578125,2.432171921502976,2.4084751674107143,2.442517671130952,2.4327218191964284,2.4365199497767858,2.4372744605654764,2.4426967075892856,2.4217878069196423,0.08682855040470927
2.4169921875,2.43673095703125,2.4426979064941405,2.441300582885741,2.393539810180664,2.426911926269532,2.4421566009521483,2.4336341857910155,2.4321487426757806,2.4084571838378905,2.4425216674804693,2.4327781677246088,2.436516952514648,2.4372596740722656,2.4426979064941405,2.4217884063720696,0.0883002207505518
2.4169921875,2.4367247596153847,2.4427238581730766,2.441310847355769,2.3935535606971152,2.4269080528846154,2.4421413010817306,2.433626051682692,2.432126277043269,2.408439753605769,2.4425255408653843,2.432783203125,2.436514047475961,2.4372453425480765,2.4426990685096155,2.4217889873798075,0.08977189109639433
2.4169921875,2.4367553710937497,2.442724609375,2.4413330078125,2.3935424804687497,2.426904296875,2.4421264648437497,2.4336181640625,2.4320922851562496,2.4084228515625,2.442529296875,2.4328125,2.4365112304687497,2.4372314453125,2.4427001953125,2.42178955078125,0.09124356144223686
2.4169921875,2.4367489942863805,2.442725338152985,2.4413184322527983,2.3935557806669774,2.4269006529850747,2.442100046641791,2.4336105118936566,2.432071332789179,2.408406454057836,2.442532940764925,2.4328168726679102,2.4365084975513063,2.437217962919776,2.4426531891324625,2.4217900973647386,0.0927152317880794
2.4169921875,2.436742805032169,2.4426668054917275,2.44129243738511,2.3935449936810658,2.4268971162683823,2.442109949448529,2.4336030847886025,2.432039148667279,2.4083905388327205,2.4425364774816174,2.432892204733456,2.436529541015625,2.4372048770680146,2.442654957490809,2.4217906278722423,0.09418690213392192
2.4169921875,2.4367251188858696,2.442609969429348,2.4412671959918475,2.3935578719429347,2.4268936820652174,2.442119565217391,2.4335958729619565,2.4320078974184782,2.408375084918478,2.4425399116847823,2.4329536769701083,2.4365266219429347,2.437215523097826,2.442656674592391,2.421791143002717,0.09565857247976443
2.4169921875,2.4367194475446428,2.442600795200893,2.441219656808036,2.39354736328125,2.4268903459821427,2.4421058872767856,2.4335888671875,2.4319775390625,2.408360072544643,2.442520228794643,2.4330133928571427,2.436523786272321,2.4372028459821427,2.4426353236607143,2.4217916434151787,0.09713024282560698
2.4169921875,2.436702588578345,2.4426032267825697,2.4412415410431336,2.3935258032570417,2.426887103873239,2.4421152893926057,2.4335820587588017,2.4319707306338025,2.4083454830545774,2.4425237951144365,2.433082773987676,2.4365210304797533,2.43719052596831,2.442637268926056,2.4217921297315144,0.0986019131714495
2.4169921875,2.43673095703125,2.4426503499348957,2.441218058268229,2.393516031901042,2.4268839518229166,2.442124430338541,2.433575439453125,2.4319417317708334,2.408331298828125,2.4425048828125,2.433127848307292,2.436518351236979,2.437178548177083,2.44263916015625,2.4217926025390626,0.10007358351729204
2.4169921875,2.436736475278253,2.4426520360659243,2.4412062553510268,2.39348445526541,2.426880886130137,2.4421333208476037,2.433569001498288,2.431935600385274,2.408317503210616,2.442508561643835,2.433171687714041,2.436515745398116,2.4371668985445205,2.4426409995719176,2.42179306239298,0.10154525386313457
2.4169921875,2.43673095703125,2.442653676625844,2.4412492081925667,2.393475506756757,2.426877903293919,2.442196407833616,2.4335627375422297,2.4319078600084456,2.4083040804476346,2.4425121410472967,2.4332143422719588,2.4365132099873312,2.437166451119088,2.4426427892736484,2.421793509818412,0.1030169242089771
2.4169921875,2.4367685546875,2.442580078125,2.4412158203125,2.393466796875,2.426875,2.4421826171875,2.433556640625,2.431880859375,2.408291015625,2.442494140625,2.433255859375,2.4365107421875,2.437166015625,2.442666015625,2.4217939453125,0.10448859455481962
2.4169921875,2.4367627595600325,2.4426144248560857,2.4412363152754932,2.3934795178865134,2.4268721731085523,2.4421903911389804,2.4335507041529607,2.4318757709703944,2.4082782946134857,2.442497815583881,2.4332962839226973,2.436508339329769,2.4371549907483554,2.4426674290707235,2.421794369346217,0.10596026490066217
2.4169921875,2.436757114955357,2.442668805803572,2.4412562779017852,2.393470982142857,2.426869419642857,2.442177036830357,2.433544921875,2.431870814732143,2.408265904017857,2.4425013950892853,2.4333565848214285,2.4365059988839284,2.4371651785714294,2.442668805803572,2.421794782366072,0.10743193524650467
2.4169921875,2.4367516150841344,2.4426701472355767,2.441244741586538,2.3934833233173074,2.426866736778846,2.4421846829927887,2.433539287860577,2.431845327524038,2.4082538311298074,2.4425048828125,2.433353365384616,2.436514047475961,2.437175105168269,2.4426701472355767,2.4218158428485577,0.1089036055923472
2.4169921875,2.436746254450158,2.4426714547072783,2.4412232990506326,2.3934749554984176,2.4268641218354428,2.442192135581488,2.43353379647943,2.4318204855617087,2.4082420638844937,2.442508282238924,2.4333502274525314,2.4365218923061707,2.437225573575949,2.4426714547072783,2.421836370154272,0.11037527593818974
2.4169921875,2.4367410278320305,2.4426828002929684,2.4412829589843748,2.393466796875,2.426861572265625,2.442179260253906,2.4335284423828125,2.43181640625,2.408270874023437,2.442491455078125,2.43334716796875,2.4365194702148445,2.43721435546875,2.4426727294921875,2.421856384277344,0.11184694628403227
2.4169921875,2.436765769675925,2.442683919270833,2.4413013599537035,2.393458839699074,2.426859085648148,2.4421865957754627,2.4335232204861112,2.4318124276620368,2.408259186921296,2.4424949363425927,2.4333441840277774,2.4365171079282404,2.4372133608217594,2.4426739728009257,2.421875904224537,0.1133186166298748
2.4169921875,2.4367899080602133,2.4426850109565548,2.4412800114329265,2.3934510766006096,2.4268566596798777,2.4421937523818595,2.433518125952744,2.4318085461128054,2.408287085556402,2.4424786823551825,2.433341272865854,2.436514803258384,2.437202565262957,2.442675185785061,2.421894948075457,0.11479028697571733
2.417031014683735,2.4368134647966864,2.442724903520331,2.4412980045180723,2.3934435005647594,2.4268542921686747,2.4422007365399097,2.4335131541792165,2.4317950512989457,2.4083143119352406,2.4424822336219885,2.4333384318524103,2.4365125541227406,2.4371920298381022,2.4426763695406626,2.421913533038404,0.11626195732155985
2.4170689174107136,2.436826869419643,2.4427254813058035,2.4412772042410715,2.3934552873883925,2.4268903459821427,2.442207554408482,2.43350830078125,2.4317722865513387,2.408302525111607,2.4424857003348213,2.4333356584821426,2.4365103585379457,2.437191336495536,2.442677525111607,2.421931675502232,0.1177336276674024
2.4170869715073526,2.4368399586397063,2.4427260454963244,2.4412568933823526,2.393466796875,2.426887637867647,2.4422142118566166,2.4335035615808818,2.4317595358455883,2.408291015625,2.442489085477941,2.433332950367648,2.4365082146139705,2.4371906594669115,2.442678653492647,2.421949391084558,0.11920529801324492
2.4171327103016,2.436862111646076,2.442764069313226,2.44121831849564,2.3934405659520346,2.4268849927325578,2.4422207144803783,2.433498932594477,2.431756449854651,2.408279773800872,2.4424923918968022,2.433330305232558,2.4365061205486915,2.43718999818314,2.442679755632267,2.4219666946765988,0.12067696835908745
2.41717739762931,2.4368837553879312,2.442801219019396,2.4412084119073274,2.3934519800646545,2.4268824084051723,2.4422270676185347,2.433494410021552,2.4317534348060343,2.4082687904094824,2.4424771012931035,2.433327720905172,2.4365040746228455,2.4371986126077583,2.4426808324353444,2.4219836004849142,0.12214863870492998
2.4171752929687496,2.4369049072265625,2.4428009033203124,2.4411895751953123,2.39344482421875,2.4268798828125,2.4422332763671872,2.4334899902343747,2.431732177734375,2.408294677734375,2.44248046875,2.4333251953125,2.436502075195312,2.437188720703125,2.4426818847656246,2.422000122070312,0.12362030905077252
2.417173235603933,2.436925583742977,2.4428005947155897,2.44121642380618,2.3934197243679773,2.42687741397472,2.4422212407830046,2.4334856697682583,2.4317295031601125,2.4083199833216287,2.442483760533708,2.4333227264747195,2.436500120698736,2.4371790510884828,2.4426829134480337,2.4220162723841288,0.12509197939661504
2.417171223958333,2.436936848958333,2.44280029296875,2.4412158203125,2.3934488932291664,2.426875,2.442227376302083,2.4334814453125,2.4317179361979164,2.4083447265625,2.442469075520833,2.4333203125,2.4364982096354164,2.4371875,2.442683919270833,2.4220320638020842,0.12656364974245754
2.41720467032967,2.4369478665865385,2.4427999978537085,2.4411798162774727,2.3934420072115383,2.42687263907967,2.442233376974588,2.433477313701923,2.4317154769059064,2.408368925995879,2.4424547132554943,2.43331795157967,2.4364963405734894,2.437178056318681,2.4426849029876365,2.4220475081559067,0.1280353200883001
2.4172023607336954,2.436958644701087,2.4427997091542117,2.441162109375,2.393479056980299,2.4268703294836955,2.4422217327615487,2.433473271908967,2.431695556640625,2.408357570482337,2.4424581776494563,2.4333156419836954,2.436494512143342,2.4371688179347823,2.4426858653192927,2.4220451023267664,0.12950699043414265
2.4172347530241938,2.4369691910282256,2.4427994266633064,2.4411101310483865,2.3934719947076615,2.4268680695564515,2.4422276650705643,2.43346931703629,2.431676064768145,2.408381111391129,2.4424615675403225,2.433313382056452,2.436492723034274,2.437177104334677,2.442686806955645,2.4220600743447585,0.13097866077998516
2.417266456117021,2.4369795129654253,2.442833433759973,2.4411192549035903,2.393465082696143,2.426865857712765,2.442233471160239,2.43346544630984,2.4316741294049202,2.408369867852393,2.4424648853058506,2.4333111702127663,2.4364909719913563,2.4371766435339097,2.4426877285571806,2.4220747278091754,0.13245033112582769
2.4172635690789472,2.4369896175986843,2.442875205592105,2.4411027446546054,2.3934583162006566,2.4268636924342104,2.4422221936677637,2.4334616570723684,2.4316552734375,2.408392783717105,2.442468133223684,2.4333090049342103,2.4364892578125,2.4371677117598685,2.442688630756579,2.422089072779605,0.13392200147167022
2.4172775268554685,2.43699951171875,2.44290771484375,2.4411201477050777,2.3934432983398444,2.426861572265625,2.442227935791016,2.4334579467773443,2.4316368103027344,2.4084236145019533,2.442454528808593,2.4333068847656247,2.436487579345703,2.437167358398437,2.4426895141601563,2.422103118896484,0.13539367181751275
2.417307808472938,2.4370092018363403,2.4429312479864693,2.441137191929768,2.3934368959407206,2.4268594958118554,2.4422335595199742,2.433454312983247,2.4316353394813146,2.4084455037854378,2.442441204896906,2.433304808311856,2.4364859354864694,2.437158706507732,2.442690379349227,2.422100263772552,0.13686534216335527
2.4173374720982137,2.4370269152582904,2.4429543008609693,2.4411538883131376,2.393430624202806,2.4268574617346936,2.4422390684789543,2.4334507533482137,2.431633898676658,2.408499830596301,2.4424445950255103,2.4333027742346935,2.4364843251753823,2.4371502311862248,2.442691226881377,2.4220974669164543,0.1383370125091978
2.4173258463541667,2.4370361328125,2.4429443359375,2.441121419270833,2.393424479166667,2.42685546875,2.442244466145833,2.433447265625,2.4316162109375,2.4085367838541663,2.442431640625,2.43330078125,2.436482747395833,2.437141927083333,2.4426920572916666,2.422102864583333,0.13980868285504033
2.4173386230468745,2.43705322265625,2.44290234375,2.4411298828125,2.39341845703125,2.4268535156249995,2.442249755859375,2.43344384765625,2.431598876953125,2.408556884765625,2.44243505859375,2.433298828125,2.436481201171875,2.4371499023437497,2.44269287109375,2.42210009765625,0.14128035320088286
2.417314453125,2.4370773925781246,2.44290234375,2.44108154296875,2.3934345703125,2.4268535156249995,2.442233642578125,2.433435791015625,2.431614990234375,2.40856494140625,2.44243505859375,2.433298828125,2.436481201171875,2.4371337890625,2.44269287109375,2.42210009765625,0.1427520235467254
2.417314453125,2.4371015625,2.442845947265625,2.44104931640625,2.39338623046875,2.42683740234375,2.442233642578125,2.433435791015625,2.431598876953125,2.408605224609375,2.44243505859375,2.43331494140625,2.436481201171875,2.4370693359375,2.44269287109375,2.42210009765625,0.14422369389256792
2.417314453125,2.43711767578125,2.4428217773437497,2.4410654296875,2.39340234375,2.4268535156249995,2.442233642578125,2.4334196777343746,2.431550537109375,2.408605224609375,2.4424189453125,2.4333310546875,2.436481201171875,2.4370693359375,2.44269287109375,2.4221162109375,0.14569536423841045
