0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.388841337316176,2.4232953239889707,2.4274184283088243,2.430593692555147,2.303820082720588,2.411494715073529,2.4364703010110293,2.4223000919117643,2.440261661305147,2.443958237591912,2.443721277573529,2.443057789522059,2.43955078125,2.442678653492647,2.443294749540441,2.431636316636029,0.02104394470806685
2.388838704427083,2.4234375,2.427376302083333,2.430375162760417,2.303841145833333,2.4114420572916666,2.4364624023437496,2.4222737630208333,2.44022216796875,2.4439371744791663,2.4436686197916666,2.4430419921875,2.43955078125,2.442683919270833,2.4432657877604167,2.4316284179687497,0.02228182380854137
2.3888787520559207,2.4236071134868418,2.427423416940789,2.430349249588816,2.3037751850328947,2.4114797491776314,2.4364553351151312,2.4222078022203943,2.440186831825658,2.4438759251644737,2.4436215049342107,2.443027857730263,2.43955078125,2.442688630756579,2.4432398745888158,2.4315789473684206,0.02351970290901589
2.38887451171875,2.4235986328125,2.427586669921875,2.430325927734375,2.3037158203125,2.41143310546875,2.436448974609375,2.4221887207031245,2.4403161621093745,2.44382080078125,2.4435791015625,2.44301513671875,2.43955078125,2.4429345703125,2.443216552734375,2.4316552734375,0.024757582009490416
2.3888706752232136,2.4235909598214285,2.4274658203125,2.430458286830357,2.303662109375,2.4113909040178574,2.436443219866072,2.422286551339285,2.4402797154017857,2.4438092912946425,2.4435407366071424,2.4430036272321427,2.43955078125,2.442926897321428,2.4431954520089287,2.4316476004464285,0.025995461109964937
2.3888671875,2.42332763671875,2.4275756835937496,2.43043212890625,2.30361328125,2.4113525390625,2.43643798828125,2.422265625,2.44024658203125,2.443798828125,2.443505859375,2.4429931640625,2.43955078125,2.442919921875,2.44317626953125,2.431640625,0.02723334021043946
2.388864003057065,2.4231922978940217,2.42760593580163,2.4305133322010866,2.3035686990489133,2.411317510190217,2.436433211616848,2.422246518342391,2.440216329823369,2.443789274796196,2.443474014945652,2.4429836107336955,2.43955078125,2.4429135529891304,2.4431587550951086,2.43163425611413,0.02847121931091398
2.388861083984375,2.4230682373046872,2.4277008056640623,2.4306213378906247,2.3035278320312496,2.4113525390625,2.4364288330078123,2.4222290039062497,2.440188598632812,2.443780517578125,2.44344482421875,2.442974853515625,2.43955078125,2.44290771484375,2.4431427001953123,2.4316284179687497,0.029709098411388506
2.3888583984375,2.4229541015625,2.4277236328125,2.430720703125,2.303490234375,2.4113203125,2.4364248046875,2.422212890625,2.4401630859375,2.443740234375,2.44341796875,2.4429667968749995,2.43955078125,2.44290234375,2.4431279296875,2.431623046875,0.030946977511863025
2.3888559194711534,2.4229107196514423,2.4277137169471152,2.4306884765625,2.3035175030048074,2.4112905649038456,2.436421086237981,2.4221980168269237,2.440139535757212,2.4437650240384614,2.4433931790865384,2.4429593599759607,2.43955078125,2.442897385817308,2.443114295372596,2.4316800631009614,0.03218485661233755
2.3888237847222222,2.422900390625,2.4276746961805555,2.4305094401041667,2.303542751736111,2.4113226996527777,2.436417643229167,2.4221842447916666,2.440296766493056,2.4437581380208333,2.4433702256944443,2.442952473958333,2.43955078125,2.442892795138889,2.443101671006944,2.4316731770833333,0.03342273571281207
2.388822719029018,2.423005894252232,2.427638462611607,2.430515834263393,2.303508649553572,2.4113525390625,2.4364144461495534,2.4221714564732144,2.4403852190290176,2.4437229701450893,2.443348911830357,2.442946079799107,2.43955078125,2.4428885323660716,2.4430899483816964,2.431666782924107,0.03466061481328659
2.388849508351293,2.4231041217672407,2.4277158539870687,2.430494005926724,2.3034768992456893,2.4113247575431034,2.4364114695581893,2.422159550107758,2.4403564453125,2.443745790678879,2.443329067887931,2.44294012661638,2.439661907327586,2.4428845635775858,2.443079034213362,2.431660829741379,0.03589849391376111
2.38884765625,2.4231420898437497,2.4277880859375,2.4304736328125,2.3035009765625,2.4113256835937498,2.4364086914062497,2.4221484375,2.44032958984375,2.4437133789062497,2.443310546875,2.4429345703125,2.439658203125,2.44301513671875,2.44306884765625,2.431708984375,0.037136373014235634
2.3890983072916665,2.4231868489583333,2.4280745442708334,2.4302587890625,2.3035009765625,2.411513671875,2.4363818359375,2.422041015625,2.440732421875,2.443525390625,2.4431315104166664,2.4428092447916665,2.439622395833333,2.4429345703125,2.4429703776041665,2.4316373697916664,0.03837425211471016
2.389091690726902,2.4231222401494565,2.4280963400135867,2.4301805579144022,2.3034811268682063,2.41149265455163,2.436380668308424,2.422036345108696,2.4407067340353263,2.4435090438179348,2.4431237262228263,2.4428084663722824,2.439620838994565,2.4429310674252718,2.442966096297554,2.43163425611413,0.039612131215184684
2.389085355718085,2.423094664228723,2.428134350066489,2.4301742229055847,2.303496405418884,2.411472531582447,2.436379550365692,2.4220318733377657,2.4406821392952125,2.4434933926196805,2.443116273271277,2.4428934300199465,2.4396193484042548,2.4429277135970744,2.4429619971742023,2.4316312749335105,0.0408500103156592
2.3890625,2.42303466796875,2.428170776367188,2.4301177978515622,2.3034774780273435,2.4114532470703125,2.4363784790039062,2.422027587890625,2.440658569335937,2.443478393554688,2.443109130859374,2.4428909301757806,2.439617919921875,2.4429244995117188,2.4429580688476555,2.4316284179687497,0.04208788941613372
2.3890734614158164,2.42310865752551,2.4281399473852043,2.430113002232143,2.303492207429847,2.4114347496811224,2.4363774513711736,2.422023477359694,2.440635961415816,2.443480448820153,2.443102279974489,2.4428885323660716,2.4396165497448976,2.4429214166135202,2.4429543008609693,2.4316256776147958,0.043325768516608236
2.3890517578125,2.4231474609375,2.4281748046875,2.4301083984375,2.3035546875,2.41144921875,2.43637646484375,2.42201953125,2.4406142578125,2.443482421875,2.443095703125,2.44288623046875,2.439615234375,2.44291845703125,2.44295068359375,2.431623046875,0.04456364761708277
2.3890625,2.423137350643382,2.4281451056985293,2.4300565831801477,2.3035357306985293,2.411463120404412,2.4363755170036763,2.4220473345588243,2.4405934053308824,2.443500114889706,2.4430893841911763,2.4428840188419114,2.439613970588235,2.4429156135110293,2.4429472081801467,2.4316205193014704,0.04580152671755729
2.3890728290264422,2.4231586162860577,2.428116548978365,2.430053241436298,2.3036104642427886,2.4114455003004807,2.4363746056189903,2.4220430814302887,2.4405733548677886,2.4435791015625,2.443083308293269,2.442881892277644,2.4396127554086537,2.442912879356971,2.4429438664362984,2.431618088942308,0.047039405818031815
2.3890827682783016,2.423179079451651,2.4281498747051886,2.429989220961085,2.3035911704009435,2.411428545106132,2.436373728626179,2.422054190005896,2.4405540610259435,2.443563900353773,2.4430774616745285,2.4428798459610848,2.4396571897110846,2.4429102483785377,2.4429406507959905,2.431646152712264,0.04827728491850633
2.3890774197048605,2.4231987847222216,2.428181966145833,2.4300170898437496,2.3036024305555562,2.4114122178819444,2.436372884114584,2.422049967447917,2.440535481770833,2.4436686197916666,2.443071831597222,2.442877875434028,2.4396552191840275,2.44290771484375,2.442937554253472,2.43164333767361,0.04951516401898085
2.3890869140625,2.423203125,2.4281689453125,2.4300439453125,2.30361328125,2.4114111328125,2.4363720703125,2.4220458984375,2.440546875,2.443740234375,2.44306640625,2.4428759765625,2.4396533203125,2.4429052734375,2.4429345703125,2.431640625,0.050753043119455374
2.3890960693359373,2.423207310267857,2.4282139369419644,2.430055454799107,2.3036525181361607,2.4114244733537946,2.436371285574777,2.422041974748884,2.440529087611607,2.443780517578125,2.4430611746651785,2.442874145507812,2.4396514892578125,2.44290291922433,2.442931692940848,2.4316380092075893,0.051990922219929896
2.3890766344572367,2.423154810855263,2.4282432154605256,2.430052425986842,2.303662109375,2.4114090768914482,2.4363705283717105,2.4220381887335525,2.4405967310855265,2.443776983963816,2.443056126644737,2.442872378700658,2.4396497224506577,2.4429006476151316,2.4429289165296053,2.4316354851973685,0.05322880132040442
2.389085651266164,2.423131903286638,2.428271484375,2.429993938577586,2.3036435883620685,2.411408102101293,2.4363697972790948,2.422034533270474,2.4405786974676724,2.443801353717672,2.4430512526939654,2.442870672817888,2.4396480165678884,2.4428984543372843,2.4429262358566812,2.4316330482219826,0.05446668042087894
2.389094362420551,2.4231097722457617,2.428298795021186,2.4299920550847456,2.303625695180085,2.41139350503178,2.4363690909692797,2.4220310017213977,2.440561275158898,2.4437839314088983,2.4430465439618643,2.442869024761652,2.4396463685116525,2.4428963354078386,2.4429236460540253,2.431630693855932,0.05570455952135346
2.38908935546875,2.423101806640625,2.4282312011718745,2.429990234375,2.30363525390625,2.411392822265625,2.436368408203125,2.422027587890625,2.44054443359375,2.4437670898437496,2.4430419921875,2.442867431640625,2.439644775390625,2.442894287109375,2.442921142578125,2.4316284179687497,0.056942438621827976
2.3890977202868853,2.4230941022028687,2.428258276767418,2.429988473360656,2.303644499231557,2.411378954277664,2.4363677478227457,2.422024285988729,2.440528144211066,2.443777215676229,2.4430375896516394,2.4428658907530743,2.4396432345030736,2.442892305968237,2.442892305968237,2.4316262167008196,0.0581803177223025
2.3891058152721776,2.4231256300403223,2.42823250063004,2.429999763734879,2.303679435483871,2.4113655336441533,2.4363671087449594,2.4220210905997983,2.4405383694556453,2.443761025705645,2.4430333291330646,2.4428643995715724,2.439641743321572,2.4428903887348787,2.4428903887348787,2.431624086441532,0.05941819682277703
2.3891136532738093,2.4231177920386897,2.428181966145833,2.429997907366072,2.3036876860119047,2.4113525390625,2.436366489955357,2.4220179966517863,2.440522693452381,2.4437581380208333,2.4430292038690475,2.442862955729167,2.4396402994791666,2.4428885323660716,2.4428885323660716,2.431622023809524,0.06065607592325155
2.3891212463378904,2.423122787475586,2.4282085418701165,2.429996109008789,2.3036705017089845,2.4113903045654297,2.436365890502929,2.4220149993896483,2.4405075073242197,2.443755340576172,2.4430377960205085,2.442861557006836,2.4396389007568358,2.442886734008789,2.442886734008789,2.431620025634765,0.06189395502372608
2.3891286057692307,2.4231276292067307,2.428184720552885,2.4299943659855767,2.303653846153846,2.411389723557692,2.436365309495192,2.4220120943509613,2.440517578125,2.443740234375,2.4430337289663457,2.4428602013221155,2.439637545072116,2.4428849909855765,2.4428849909855765,2.431618088942308,0.06313183412420059
2.3891357421875,2.42313232421875,2.42816162109375,2.4300048828125,2.3036376953125,2.4114013671875,2.4363647460937496,2.4219970703125,2.4405395507812497,2.4437255859375,2.44302978515625,2.4428588867187497,2.43963623046875,2.44288330078125,2.44288330078125,2.4316162109375,0.0643697132246751
2.3891667152518656,2.4231368790811567,2.4281752856809704,2.4299790111940296,2.3036220265858205,2.411400638409515,2.4363641995102614,2.4219945195895525,2.4405247930270524,2.4437354244402982,2.443025959071828,2.442857611357276,2.439634955107276,2.442881661030784,2.442881661030784,2.431638438666045,0.06560759232514962
2.38919677734375,2.4230702119715075,2.428188548368566,2.4299420525045954,2.3036305147058824,2.4113999310661764,2.436363669002757,2.4219920438878675,2.4405104693244484,2.443721277573529,2.4430222455193014,2.4428563735064337,2.439633717256434,2.442880069508272,2.442880069508272,2.431636316636029,0.06684547142562414
2.389225968070652,2.423028829823369,2.4282014266304346,2.4298828125,2.303638756793478,2.4114809782608693,2.4363631538722825,2.421989639945652,2.4404965608016305,2.4437075407608693,2.4430186396059783,2.442855171535326,2.4396325152853264,2.442878524116848,2.442878524116848,2.43163425611413,0.06808335052609865
2.3892313058035706,2.4229886300223207,2.428202427455357,2.4298137555803567,2.303646763392857,2.4114676339285714,2.4363626534598213,2.421998814174107,2.4404830496651786,2.4437057059151783,2.4430611746651785,2.4428540039062496,2.43963134765625,2.4428770228794643,2.4428770228794643,2.4316552734375,0.06932122962657318
2.3892364931778167,2.422994952134683,2.4282374422315143,2.4297693386883803,2.303654544454225,2.4114546654929576,2.4363621671434856,2.4220077299735907,2.44046991912412,2.4436925753741194,2.4430571220290487,2.4428528691681337,2.4396302129181335,2.4428755639304582,2.4428755639304582,2.431653003961268,0.07055910872704768
2.389241536458333,2.4230458577473954,2.4282602945963543,2.4297037760416664,2.303662109375,2.411464436848958,2.4363616943359374,2.422005208333333,2.4404571533203123,2.4437469482421874,2.4430531819661456,2.4428517659505204,2.4396291097005207,2.442874145507812,2.442918904622396,2.431650797526041,0.0717969878275222
2.389246441566781,2.423073295697774,2.4282383748929792,2.429717265089897,2.3036473940496576,2.411451867508561,2.4364053804580483,2.422002755779109,2.4404668102525684,2.4437556854666096,2.443049349850172,2.442850692958048,2.439628036708048,2.4428727659460616,2.442916911922089,2.4316486515410958,0.07303486692799671
2.3892403267525344,2.4231108794341214,2.4282605970228044,2.429719502217061,2.303633076435811,2.4114614125844587,2.436404336465372,2.422000369510134,2.440454431482264,2.443742411845439,2.4430456213048988,2.4428496489653715,2.439626992715372,2.4428714236697635,2.4429149730785467,2.431646563555743,0.07427274602847123
2.3892451171875,2.4231474609375,2.4282822265625,2.4296787109374995,2.303640625,2.411470703125,2.4364033203125,2.421998046875,2.4404423828125,2.4437294921875,2.4430419921875,2.4428486328125,2.4396259765625,2.4428701171875,2.442923828125,2.43164453125,0.07551062512894574
2.389249781558388,2.423151277240954,2.4282608835320723,2.429670795641448,2.303626773231908,2.4114797491776314,2.436423532586349,2.421995785361842,2.4404306512129934,2.44371691252056,2.443038458573191,2.4428476434004933,2.439624987150493,2.4428688450863487,2.4429218493009865,2.431642552425987,0.07674850422942026
2.3892333984375,2.4230922154017853,2.428271484375,2.429631696428572,2.30361328125,2.4114676339285714,2.4364222935267854,2.4219935825892858,2.4404192243303573,2.4437046595982137,2.443035016741072,2.4428466796875,2.4396240234375,2.4428676060267853,2.442919921875,2.431640625,0.07798638332989477
2.389227764423077,2.4230553260216348,2.4282921424278845,2.4296349158653845,2.303600135216346,2.4114661583533654,2.4364624023437496,2.421991436298077,2.4404184194711536,2.4436927208533654,2.4430316631610576,2.4428044245793266,2.439623084435096,2.442866398737981,2.442918043870192,2.4316594050480766,0.07922426243036929
2.3892834627175628,2.4230907585047468,2.428291880933544,2.4296380537974684,2.3035771237143985,2.411464720134494,2.436460702630538,2.4219893443433542,2.4404074367088606,2.4436810843552217,2.443028394481804,2.442804032337816,2.4396221692049047,2.4428652220134492,2.442957006526899,2.4316573130933543,0.0804621415308438
2.3892974853515625,2.4231253051757813,2.4282815551757806,2.4295907592773442,2.3035546875,2.4114532470703125,2.436499328613281,2.4219873046875,2.440396728515625,2.4436697387695308,2.443025207519532,2.4428036499023444,2.4396212768554686,2.442864074707032,2.4429547119140618,2.4316754150390625,0.08170002063131833
2.389311161747685,2.423158998842593,2.4282814308449074,2.4296043113425925,2.303542751736111,2.4114619502314807,2.4365568938078703,2.4219853153935187,2.440386284722222,2.44365867332176,2.4430220992476848,2.442803276909722,2.439620406539352,2.442862955729167,2.442952473958333,2.4316731770833333,0.08293789973179283
2.3893245045731706,2.4231918707126523,2.4282518340320123,2.429568407012195,2.303560582602896,2.4114606159489327,2.43655410394436,2.421983374618902,2.4403760956554885,2.443657702934451,2.4430878429878047,2.4428029130144817,2.4396195574504573,2.4428618640434445,2.4429502905868903,2.43167099371189,0.08417577883226735
2.389279285109186,2.423223950489457,2.428203536803464,2.429504247458584,2.30354886342244,2.411459313817771,2.436551381306476,2.42198148060994,2.4403661521084334,2.44365675592997,2.443132588949548,2.4428025578878008,2.439618728821536,2.4428607986634034,2.4429481598268072,2.4316688629518066,0.08541365793274186
2.389302280970982,2.4232552664620535,2.4281467982700886,2.429508754185268,2.303566196986607,2.4114676339285714,2.436548723493304,2.422037179129464,2.440366036551339,2.443655831473213,2.4431283133370534,2.442802211216517,2.439617919921875,2.4428597586495533,2.442946079799107,2.431666782924107,0.08665153703321637
2.3893247357536764,2.423285845588236,2.4280913947610294,2.4295131548713242,2.3035546875,2.4114662798713242,2.436546128216912,2.4220346966911763,2.4403564453125,2.4436644071691176,2.4431241383272058,2.4428018727022063,2.4396171300551472,2.4428587431066173,2.442991440716912,2.431664751838235,0.08788941613369089
2.389346668332122,2.4233157135719483,2.4280747524527606,2.4295174532158432,2.303543445675872,2.4114930618640997,2.436524856922238,2.4220322719840115,2.4403470771257267,2.443654047056686,2.443157533157703,2.4428015420603195,2.4396163585574127,2.44285775118096,2.4429889057957848,2.4316627679869187,0.0891272952341654
2.389405138739224,2.423335634428879,2.4280584927262927,2.4295216527478454,2.3035324622844824,2.411482186153017,2.4365225956357754,2.4220299030172416,2.4403564453125,2.443662446120689,2.4431531182650863,2.442801219019396,2.439615604795258,2.442856782058189,2.4430419921875,2.4316793507543104,0.09036517433463992
2.3894439697265617,2.4233642578125,2.428079223632812,2.429534912109375,2.303521728515625,2.411471557617188,2.436520385742188,2.422027587890625,2.4403564453125,2.44365234375,2.443148803710937,2.4428009033203124,2.4396148681640626,2.4428924560546874,2.4430389404296875,2.43167724609375,0.09160305343511443
2.3894638232970498,2.4233922379740167,2.4280994886762644,2.4295207162921346,2.303511235955056,2.4114702203300564,2.4365182255091287,2.4220253247893258,2.440347392907303,2.4436515208040728,2.443144586113062,2.4428005947155897,2.439614148086376,2.4429092235779493,2.443035957250702,2.4316751887289327,0.09284093253558896
2.38951904296875,2.4234195963541665,2.428128255208333,2.429524739583333,2.303483072916667,2.4114599609375,2.43651611328125,2.4220231119791658,2.4403385416666663,2.4436417643229165,2.4431941731770834,2.44280029296875,2.4396134440104165,2.44290771484375,2.443033040364583,2.4316731770833333,0.09407881163606346
2.3895553421188183,2.423446353451236,2.4281298291552202,2.429528674450549,2.3034732357486263,2.4114499270260987,2.436514047475961,2.4220209478021983,2.4403298849587918,2.4436676360748626,2.4431895497081046,2.4427999978537085,2.4396127554086537,2.442906239268544,2.4430744548420327,2.4316712096497253,0.09531669073653798
2.389590852156929,2.4234725288722823,2.428148883322011,2.4295325237771737,2.303446097995924,2.4114576256793474,2.4365120265794835,2.4220188306725543,2.4403214164402174,2.4436579165251358,2.4432375700577444,2.4427997091542117,2.4396120817764944,2.44290479577106,2.4430536684782607,2.431669284986413,0.0965545698370125
2.389616935483871,2.4234894783266125,2.428167527721774,2.4295362903225803,2.303436869959677,2.41144783266129,2.4365620274697584,2.4220167590725805,2.4403131300403227,2.4436484059979837,2.4432325793850804,2.4427994266633064,2.439611422631048,2.442903383316532,2.443050655241936,2.431667401713709,0.097792448937487
2.389633892952128,2.423514638048537,2.4281172082779245,2.4295399767287242,2.303427838264628,2.41143824800532,2.4365595391456116,2.422014731549201,2.440305019946808,2.443656239611037,2.4432705493683518,2.4427991501828457,2.4396107775099733,2.4429020009142284,2.4430477061170213,2.4316655585106384,0.09903032803796152
2.3896504934210525,2.4235392680921053,2.428101870888158,2.429552066200658,2.3034105160361844,2.4114288651315787,2.436582545230263,2.422012746710526,2.440297080592105,2.443646946957237,2.4432653166118423,2.442841282894737,2.4396101459703945,2.4429006476151316,2.443044819078948,2.4316637541118418,0.10026820713843604
2.389666748046875,2.423563385009765,2.4281204223632806,2.429521942138672,2.303401947021484,2.411419677734375,2.4365798950195305,2.422027587890625,2.440289306640625,2.4436546325683595,2.4432601928710933,2.442840576171875,2.43960952758789,2.4428993225097657,2.4430419921875,2.431678771972656,0.10150608623891057
2.389682667525773,2.423587004671392,2.4281385913337625,2.4295339682667527,2.3033935546875,2.411410679768041,2.4365772994523187,2.422025511436856,2.4402899987918807,2.4436455480831185,2.4432551747744844,2.4428398840206182,2.439608921955541,2.44289802472616,2.443039223582474,2.431693480186856,0.10274396533938507
2.3897311463647957,2.423610142299107,2.428123505261479,2.429545748963648,2.3033853336256374,2.411410086495536,2.436574756855868,2.422023477359694,2.44028245575574,2.443636648995536,2.44325025908801,2.4428392059948982,2.439608328683036,2.4428967534279336,2.4430365114795918,2.431691446109694,0.10398184443985957
2.389754231770833,2.4236328125,2.428125,2.4295654296875,2.3033610026041664,2.4114095052083333,2.436572265625,2.422021484375,2.4402750651041667,2.4436279296875,2.443245442708333,2.4428385416666663,2.4396077473958333,2.4429280598958334,2.4430338541666665,2.431689453125,0.1052197235403341
2.389776855468749,2.423655029296875,2.42815869140625,2.4295283203125,2.3033532714843745,2.411408935546875,2.43656982421875,2.42201953125,2.440267822265625,2.443683837890625,2.44324072265625,2.442837890625,2.439607177734375,2.4429265136718747,2.44303125,2.4316875,0.1064576026408086
2.3900185546875,2.42384033203125,2.42812646484375,2.42935107421875,2.3032404785156246,2.4114411621093748,2.43656982421875,2.4219711914062496,2.44021142578125,2.443603271484375,2.443103759765625,2.4429265136718747,2.439591064453125,2.442942626953125,2.44295068359375,2.43170361328125,0.10769548174128313
2.390074951171875,2.423864501953125,2.428142578125,2.4293107910156246,2.303224365234375,2.41144921875,2.436545654296874,2.4219711914062496,2.44021142578125,2.443619384765625,2.443103759765625,2.44288623046875,2.439623291015625,2.442942626953125,2.44295068359375,2.4316875,0.10893336084175764
2.390074951171875,2.423888671875,2.42815869140625,2.429294677734375,2.30324853515625,2.41144921875,2.436545654296874,2.421955078125,2.44021142578125,2.443603271484375,2.44307958984375,2.44288623046875,2.439623291015625,2.442942626953125,2.44295068359375,2.4316875,0.11017123994223216
2.390123291015625,2.423928955078125,2.428182861328125,2.429302734375,2.30324853515625,2.411457275390625,2.436545654296874,2.421955078125,2.44024365234375,2.443554931640625,2.44307958984375,2.44288623046875,2.439623291015625,2.442942626953125,2.442942626953125,2.43170361328125,0.11140911904270667
2.3901877441406247,2.4239853515625,2.4281989746093746,2.4292785644531247,2.303232421875,2.41146533203125,2.436545654296874,2.4219389648437497,2.4402839355468746,2.443554931640625,2.44307958984375,2.44288623046875,2.439623291015625,2.442942626953125,2.442942626953125,2.4316875,0.1126469981431812
2.39026025390625,2.424025634765625,2.42822314453125,2.429230224609375,2.30321630859375,2.41146533203125,2.436545654296874,2.4219389648437497,2.4402839355468746,2.443546875,2.44307958984375,2.44288623046875,2.439623291015625,2.442942626953125,2.442942626953125,2.431695556640625,0.1138848772436557
2.390316650390625,2.4240578613281247,2.42822314453125,2.4292382812499995,2.30321630859375,2.411408935546875,2.436545654296874,2.421955078125,2.4402758789062498,2.443546875,2.44307958984375,2.44288623046875,2.439655517578125,2.442942626953125,2.442942626953125,2.431695556640625,0.11512275634413023
2.3903811035156246,2.4240900878906246,2.42822314453125,2.429214111328125,2.3032001953125,2.411376708984375,2.436545654296874,2.421955078125,2.440267822265625,2.443546875,2.44307958984375,2.44288623046875,2.439687744140625,2.442942626953125,2.442942626953125,2.431695556640625,0.11636063544460472
2.3904052734375,2.4240900878906246,2.42822314453125,2.4292382812499995,2.3031679687499995,2.4113686523437496,2.436545654296874,2.421955078125,2.440267822265625,2.443546875,2.44307958984375,2.44288623046875,2.439687744140625,2.442942626953125,2.442942626953125,2.431695556640625,0.11759851454507925
2.390429443359375,2.4240900878906246,2.42822314453125,2.4292543945312497,2.30315185546875,2.4113686523437496,2.436545654296874,2.421955078125,2.440267822265625,2.4435388183593747,2.44307958984375,2.44288623046875,2.439687744140625,2.442942626953125,2.442942626953125,2.431695556640625,0.11883639364555375
2.390445556640625,2.42408203125,2.4282392578125,2.4292382812499995,2.3031679687499995,2.411360595703125,2.436545654296874,2.422011474609375,2.440267822265625,2.4435388183593747,2.44307958984375,2.44288623046875,2.439687744140625,2.442942626953125,2.442942626953125,2.4317197265625,0.12007427274602828
2.3904697265625,2.424106201171875,2.4282312011718745,2.4292060546875,2.3031679687499995,2.411360595703125,2.436545654296874,2.422011474609375,2.440235595703125,2.4435388183593747,2.44307958984375,2.44288623046875,2.439687744140625,2.442894287109375,2.442942626953125,2.43170361328125,0.1213121518465028
2.390526123046875,2.42413037109375,2.428279541015625,2.429181884765625,2.3031679687499995,2.4113686523437496,2.436545654296874,2.4219873046875,2.44030810546875,2.44353076171875,2.44307958984375,2.44288623046875,2.439687744140625,2.442894287109375,2.442942626953125,2.43170361328125,0.1225500309469773
