0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Time
2.314892578125,2.41611328125,2.4280517578125,2.422705078125,2.3306396484375,2.410546875,2.4368408203125,2.410546875,2.4362548828125,2.4368408203125,2.4427734375,2.4409423828125,2.4403564453125,2.442333984375,2.4427734375,2.436328125,0.013907912759456327
2.31494140625,2.4161865234375,2.428204345703125,2.422900390625,2.3305847167968747,2.410546875,2.436798095703125,2.410546875,2.436260986328125,2.436798095703125,2.4427734375,2.4410949707031246,2.440423583984375,2.4423706054687497,2.4427734375,2.436328125,0.01517226846486145
2.314982722355769,2.4162484975961536,2.4283334585336536,2.422941706730769,2.3307861328125,2.410546875,2.436761944110577,2.410546875,2.4362661508413463,2.436761944110577,2.4427734375,2.4409761868990385,2.4404184194711536,2.4424015925480766,2.4427734375,2.436328125,0.016436624170266572
2.3149605887276783,2.4165318080357143,2.428098842075893,2.4230922154017853,2.330958775111607,2.410546875,2.43673095703125,2.410546875,2.4362705775669644,2.43673095703125,2.4427734375,2.4408743722098216,2.440471540178572,2.442428152901785,2.4427734375,2.436328125,0.017700979875671694
2.31494140625,2.416669921875,2.4280029296875,2.4230078125,2.3308935546875,2.410546875,2.4367578125,2.410546875,2.4362744140625,2.4367041015625,2.4427734375,2.4411083984375,2.4404638671875,2.442451171875,2.4427734375,2.436328125,0.01896533558107681
2.314974975585937,2.4166900634765622,2.4281204223632806,2.42303466796875,2.330987548828125,2.410546875,2.43673095703125,2.410546875,2.4362777709960937,2.4366806030273445,2.4427734375,2.4410614013671874,2.4404067993164062,2.4424713134765623,2.4427734375,2.436328125,0.020229691286481936
2.3149098115808817,2.4167078354779408,2.4279397403492644,2.4231057559742646,2.330928308823529,2.410546875,2.436707261029412,2.410546875,2.436280732996324,2.4368494370404408,2.4427734375,2.4409725413602943,2.4403564453125,2.442489085477941,2.4427734375,2.436328125,0.021494046991887058
2.3148966471354164,2.4167236328125,2.4282267252604166,2.42303466796875,2.3308756510416666,2.410546875,2.4365966796875,2.410546875,2.4362833658854166,2.436820475260417,2.4427734375,2.440938313802083,2.4403116861979166,2.4425048828125,2.4427734375,2.436328125,0.022758402697292183
2.3148848684210535,2.4167801706414482,2.4283986944901312,2.4230134662828946,2.3308709395559206,2.410546875,2.436582545230263,2.410546875,2.4362857216282894,2.436794562088816,2.4427734375,2.4408652857730258,2.4403564453125,2.4425190172697366,2.4427734375,2.436328125,0.0240227584026973
2.314874267578125,2.416790771484375,2.4283520507812497,2.4232360839843747,2.330826416015625,2.410546875,2.43656982421875,2.410546875,2.4362878417968745,2.436771240234375,2.4426123046875,2.440799560546875,2.440396728515625,2.4425317382812497,2.4427734375,2.436328125,0.025287114108102426
2.3148646763392864,2.4169538225446425,2.428386579241072,2.4231689453125,2.330632672991072,2.410546875,2.436558314732143,2.410546875,2.4362897600446427,2.437057059151785,2.4426199776785715,2.440740094866072,2.4403564453125,2.442543247767857,2.4427734375,2.436328125,0.026551469813507544
2.314892578125,2.4171020507812497,2.428271484375,2.42314453125,2.33060302734375,2.410546875,2.4365478515625,2.410546875,2.43629150390625,2.43717041015625,2.442626953125,2.44072265625,2.4403564453125,2.4425537109375,2.4427734375,2.436328125,0.02781582551891266
2.314918053668478,2.4172373896059782,2.428166397758152,2.423227326766304,2.3307160750679348,2.410546875,2.436538298233696,2.410546875,2.4362930961277174,2.4372739045516303,2.4426333220108694,2.4406717051630427,2.4403564453125,2.442563264266304,2.4427734375,2.436328125,0.029080181224317787
2.314874267578125,2.4172271728515624,2.42813720703125,2.4231689453125,2.3308197021484367,2.410546875,2.436529541015625,2.410546875,2.4362945556640625,2.4373687744140624,2.44263916015625,2.440625,2.4403228759765625,2.442572021484375,2.4427734375,2.436328125,0.030344536929722905
2.3148662109375,2.4174755859375,2.427884765625,2.4231474609375,2.3307861328125,2.410546875,2.436521484375,2.410546875,2.4362958984375,2.4373271484375,2.44264453125,2.44058203125,2.4402919921875,2.4425156249999995,2.4427734375,2.436328125,0.031608892635128026
2.3148587740384614,2.417704890324519,2.4279616135817306,2.4231586162860577,2.330755145733173,2.410546875,2.436514047475961,2.410546875,2.4362971379206733,2.4372887244591346,2.442649489182692,2.440635329026442,2.440387432391826,2.4425255408653843,2.4427734375,2.436328125,0.032873248340533144
2.3148518880208333,2.4177978515625,2.4279134114583334,2.423049587673612,2.3307264539930554,2.410546875,2.4364474826388887,2.410546875,2.4362982855902766,2.4372531467013894,2.4426540798611107,2.440625,2.440386284722222,2.4425347222222222,2.4427734375,2.436328125,0.03413760404593826
2.314845493861607,2.417999267578125,2.428098842075893,2.423005894252232,2.3306998116629463,2.410546875,2.436443219866072,2.410546875,2.436299351283482,2.437162562779018,2.442658342633929,2.4406154087611607,2.4403852190290176,2.442543247767857,2.4427734375,2.436328125,0.03540195975134338
2.314839540678879,2.4180756667564656,2.4281603582974136,2.423131903286638,2.3306750067349142,2.410546875,2.4364392510775863,2.410546875,2.436300343480604,2.4371337890625,2.442662311422413,2.4405786974676724,2.4403842268318963,2.4425511853448274,2.4427734375,2.436328125,0.0366663154567485
2.3148071289062497,2.41803955078125,2.42813720703125,2.4231420898437497,2.3306787109375,2.410546875,2.436435546875,2.410546875,2.43630126953125,2.43710693359375,2.44255859375,2.44054443359375,2.44041015625,2.44255859375,2.4427734375,2.436328125,0.037930671162153616
2.314802797379032,2.4180057648689517,2.428167527721774,2.423099640877016,2.330734154485887,2.410546875,2.436432081653225,2.410546875,2.4363021358366934,2.4370818107358865,2.442565524193548,2.4405383694556453,2.440434412802419,2.442565524193548,2.4427734375,2.436328125,0.039195026867558734
2.314653201219512,2.418407012195122,2.4282321836890244,2.4234375,2.330550328696646,2.4106451267149387,2.436406726371951,2.410546875,2.4363084746570123,2.4366425304878048,2.442576934070122,2.4403564453125,2.4403367949695123,2.44241973132622,2.4427734375,2.436328125,0.04045938257296385
2.3146536690848207,2.41846923828125,2.428271484375,2.423514229910713,2.3305367606026786,2.4106619698660716,2.4363473074776785,2.410546875,2.436308942522321,2.436635044642857,2.4425816127232136,2.440337262834821,2.4403564453125,2.442428152901785,2.4427734375,2.436328125,0.04172373827836897
2.314654115188953,2.4184348882630813,2.4282902207485466,2.4235311818677325,2.3305238235828494,2.4106592932412787,2.4363468613735466,2.410546875,2.4363093886264533,2.4365716978561047,2.4425860737645357,2.4403564453125,2.4403751816860466,2.442436182776164,2.4427734375,2.436328125,0.04298809398377409
2.31463623046875,2.4184753417968747,2.428363037109375,2.42362060546875,2.330511474609375,2.41065673828125,2.436346435546875,2.410546875,2.436309814453125,2.436566162109375,2.44259033203125,2.440338134765625,2.440374755859375,2.44244384765625,2.4427734375,2.436328125,0.044252449689179206
2.314637044270833,2.418513997395833,2.428271484375,2.4236165364583333,2.330499674479167,2.410654296875,2.4363639322916666,2.410546875,2.436328125,2.436507161458333,2.4425944010416667,2.4403385416666663,2.4403922526041666,2.442451171875,2.4427734375,2.436328125,0.04551680539458432
2.314637822690217,2.4185509723165763,2.4283065132472825,2.423682702105978,2.3304883873980966,2.410651961616848,2.436328125,2.410546875,2.436328125,2.4365032693614133,2.4425982931385866,2.4403214164402174,2.440373959748641,2.4424581776494563,2.4427734375,2.436328125,0.046781161099989435
2.314638567985372,2.4186377992021275,2.428340051529255,2.4237803357712764,2.3304775806183518,2.4106497257313837,2.4362938414228723,2.410546875,2.436328125,2.436499542885638,2.4425677360372338,2.440305019946808,2.4403564453125,2.442396318151596,2.4427734375,2.436328125,0.04804551680539456
2.31465606689453,2.4187210083007806,2.4283721923828123,2.4237060546875,2.3304672241210933,2.410647583007812,2.4363113403320305,2.410546875,2.436328125,2.4364624023437496,2.442572021484375,2.440289306640625,2.4403564453125,2.4424041748046874,2.4427734375,2.436328125,0.04930987251079968
2.3146564094387747,2.418767936862245,2.428337252869898,2.4237992267219384,2.33045729033801,2.410645527742347,2.436262356505102,2.410546875,2.436328125,2.436459661989796,2.442576132015306,2.4402742346938773,2.4403728874362245,2.442411710778061,2.4427734375,2.436328125,0.0505742282162048
2.3146728515625,2.41881298828125,2.4283681640625,2.4237919921875,2.33044775390625,2.4106435546875,2.43631201171875,2.410546875,2.436328125,2.4364248046875,2.442580078125,2.440259765625,2.440388671875,2.4424189453125,2.4427734375,2.436328125,0.05183858392160992
2.3146886488970586,2.418856272977941,2.42839786305147,2.4237218520220587,2.330438591452206,2.4106416590073527,2.4362491383272062,2.410546875,2.436328125,2.436422909007353,2.442552274816176,2.4402458639705884,2.440372242647059,2.4424574908088235,2.4427734375,2.436328125,0.05310293962701503
2.314688345102164,2.4188514122596154,2.4283954326923074,2.423747370793269,2.33042978140024,2.410639836237981,2.436204176682692,2.410546875,2.436328125,2.436421086237981,2.4425565279447112,2.440232496995192,2.4403719388521634,2.4424945537860574,2.4427734375,2.436328125,0.05436729533242015
2.3146880527712264,2.418831533755896,2.4284082952535377,2.4237719265919813,2.3304213038030657,2.4106380822523583,2.4362065153301886,2.410546875,2.436343326208726,2.4364193322523584,2.4425606205778303,2.4402196344339617,2.4403564453125,2.4424998157429245,2.4427734375,2.436328125,0.05563165103782527
2.314687771267361,2.418812391493056,2.4284057617187496,2.4237657335069445,2.330413140190972,2.410636393229167,2.436208767361111,2.410546875,2.4363430447048606,2.436417643229167,2.4425645616319445,2.44022216796875,2.4403713650173606,2.4425645616319445,2.4427734375,2.436328125,0.056896006743230386
2.3146875,2.418779296875,2.428388671875,2.4237890625,2.3303759765625,2.410634765625,2.4362109375,2.410546875,2.4363427734375,2.43638671875,2.442568359375,2.4402099609375,2.4403857421875,2.442626953125,2.4427734375,2.436328125,0.0581603624486355
2.3146872384207597,2.4187473842075886,2.428429739815848,2.42384033203125,2.3303689139229906,2.4106331961495533,2.436213030133928,2.410546875,2.436342511858259,2.436342511858259,2.442572021484375,2.440198189871652,2.440399605887277,2.442658342633929,2.4427734375,2.436328125,0.05942471815404062
2.3146728515625,2.4187165912828945,2.4284128289473683,2.423889802631579,2.3303620990953946,2.410631681743421,2.4361726459703945,2.410546875,2.436342259457237,2.436342259457237,2.442575555098684,2.440186831825658,2.4404129831414467,2.442674496299342,2.4427734375,2.436328125,0.06068907385944574
2.3146728515625,2.4187424232219823,2.428340938173492,2.4239375673491383,2.330355519261853,2.410630219558189,2.4361475451239225,2.410546875,2.436342015759698,2.436342015759698,2.442578966864224,2.4401758654364225,2.440425899110992,2.4427039837015085,2.4427734375,2.436328125,0.061953429564850865
2.314686506885593,2.418699102886652,2.4283124503442797,2.423929091631356,2.330349162473517,2.410628806938559,2.436109639830508,2.410546875,2.4363417803230933,2.4363417803230933,2.442582262976695,2.4401652707891945,2.440411066604873,2.4427051608845343,2.4427734375,2.436328125,0.06321778527025597
2.31469970703125,2.4187109375,2.428338623046875,2.4238671875,2.33041015625,2.4106274414062496,2.4361132812499995,2.410560302734375,2.4363415527343752,2.4363415527343752,2.44258544921875,2.44016845703125,2.440396728515625,2.4427062988281247,2.4427734375,2.436328125,0.0644821409756611
2.314712474385246,2.41873559170082,2.4283903528432376,2.4239129738729503,2.3304031121926227,2.410626120645492,2.4360639728483604,2.410560082607581,2.4363413326075816,2.4363413326075816,2.442588530993852,2.440184746413934,2.4404092757428284,2.4427602298924183,2.4427734375,2.436328125,0.06574649668106622
2.3147248298891125,2.4187204668598787,2.4284404139364915,2.423879315776209,2.3303962953629034,2.410624842489919,2.4360682333669352,2.410559869581653,2.436341119581653,2.436341119581653,2.442591513356855,2.4401875157510085,2.4403954290574594,2.442838410408266,2.4427734375,2.436328125,0.06701085238647134
2.3147367931547618,2.418756975446428,2.428437732514881,2.4238595145089294,2.330389694940476,2.4106236049107137,2.4360723586309523,2.4105596633184523,2.4363409133184524,2.4363153366815467,2.4425944010416667,2.440177408854167,2.4403820219494046,2.442914109002976,2.4427734375,2.436328125,0.06827520809187645
2.3147483825683595,2.4187923431396485,2.4284854888916017,2.42384033203125,2.3303958892822263,2.4106224060058588,2.4360260009765624,2.4105594635009764,2.4363407135009765,2.4363155364990234,2.442597198486328,2.440167617797852,2.4403690338134765,2.442974853515625,2.4427734375,2.436328125,0.06953956379728157
2.314759615384616,2.4188142277644227,2.428531775841346,2.4238217397836537,2.3303894981971154,2.4106212439903847,2.436005859375,2.4105592698317304,2.436365309495192,2.4363157301682694,2.442599909855769,2.4401581280048075,2.4403564453125,2.443008939302884,2.4427734375,2.436328125,0.07080391950268669
2.3147705078125,2.4187866210937496,2.4285400390625,2.4238525390625,2.33035888671875,2.4106201171875,2.4360107421875,2.41055908203125,2.4363647460937496,2.43631591796875,2.4426025390625,2.4401611328125,2.4403564453125,2.44307861328125,2.4427734375,2.436328125,0.07206827520809181
2.3147810750932845,2.4187838881763057,2.4284999562733205,2.42385836928638,2.3303532386893657,2.4106671233675367,2.4359794047341423,2.410558899836753,2.4363641995102614,2.4363161001632463,2.4426050897854474,2.4401520230876863,2.4403564453125,2.443134182602612,2.4427734375,2.436328125,0.07333263091349693
2.314791331571691,2.4187575396369483,2.428461052389705,2.423864028033088,2.3303477567784925,2.4106653550091908,2.4359371409696693,2.410558723000919,2.436363669002757,2.4363162769990807,2.4426075654871324,2.4401431812959555,2.4403564453125,2.44317626953125,2.4427734375,2.436328125,0.07459698661890203
2.3148012907608693,2.418755307404892,2.428399923573369,2.423857846467391,2.3303424337635867,2.4106636379076085,2.435942807404891,2.4105585512907606,2.4363631538722825,2.4363164487092392,2.442609969429348,2.440134595788044,2.4403447690217392,2.4431937839673914,2.4427734375,2.436328125,0.07586134232430716
2.3148447265625,2.4188720703125,2.428443359375,2.4236845703125,2.3303134765625,2.410654296875,2.435919921875,2.4105576171875,2.4363603515625,2.4362744140625,2.442623046875,2.4401630859375,2.44032421875,2.443439453125,2.4427734375,2.436328125,0.07712569802971228
2.3148530658922697,2.418847335012336,2.428441097861842,2.4237131219161183,2.3303090948807563,2.410652883429276,2.4359676963404606,2.4105574758429285,2.4363599275287826,2.436275120785362,2.442625025699013,2.440155029296875,2.4403140419407894,2.443462492290296,2.4427734375,2.436328125,0.0783900537351174
2.314861188616072,2.4188232421875,2.4284284319196425,2.423740931919643,2.3303048270089293,2.4106515066964285,2.435972377232143,2.410557338169643,2.4363595145089287,2.4362339564732145,2.442626953125,2.4401576450892857,2.4403145926339285,2.4434849330357142,2.4427734375,2.436328125,0.07965440944052253
2.314869103064904,2.418799767127404,2.4283954326923074,2.423737041766827,2.3303006685697114,2.410650165264423,2.435976938100961,2.4105572040264422,2.436359112079326,2.436235163762019,2.442628831129808,2.440160193810096,2.4403048001802885,2.443486140324519,2.4427734375,2.436328125,0.08091876514592762
2.3148768171479435,2.4187768863726267,2.4283734671677206,2.423743448378165,2.3302966154074367,2.410648857792721,2.4359609869462022,2.410557073279272,2.4363587198378163,2.4362363404865506,2.442589868473101,2.4401524797270566,2.4402952556368667,2.443477118769778,2.4427734375,2.436328125,0.08218312085133275
2.314884338378905,2.4187948608398444,2.4283218383789062,2.423739624023437,2.3302926635742183,2.410647583007812,2.4359353637695307,2.4105569458007805,2.4363986206054693,2.4362374877929684,2.442592163085937,2.4401449584960937,2.4403060913085937,2.4434683227539065,2.4427734375,2.436328125,0.08344747655673787
2.3148817274305555,2.418812391493056,2.428341109664352,2.4237358940972222,2.3302888093171297,2.410696072048611,2.435920319733796,2.4105568214699082,2.436397750289352,2.436238606770833,2.4425944010416667,2.440137622974537,2.440296766493056,2.4434597439236105,2.4427734375,2.436328125,0.08471183226214299
2.314889005335366,2.41882949456936,2.4283599109184446,2.4236929544588413,2.330285049066311,2.410694252572408,2.43592529296875,2.4105567001714943,2.4363969012004567,2.4362396984565557,2.44259658441311,2.4401304663681405,2.4402974942835365,2.4434513743330792,2.4427734375,2.436328125,0.0859761879675481
2.314896107868976,2.418826771931476,2.4283491387424703,2.4237189970820783,2.330281379423946,2.4107313041227405,2.4359301463667165,2.4105565817959342,2.436396072571536,2.4362407638365964,2.4425987151731925,2.4401234822100903,2.440298204536897,2.4434432064194285,2.4427734375,2.436328125,0.08724054367295322
2.3148934500558034,2.41888166155134,2.4283290318080355,2.4237540108816966,2.3302777971540176,2.4107291085379456,2.4359348842075885,2.4105564662388392,2.436395263671875,2.4362418038504465,2.442600795200893,2.440116664341517,2.440289306640625,2.4434352329799105,2.4427734375,2.436328125,0.08850489937835834
2.3148908547794123,2.4189352596507354,2.428366268382353,2.423731330422794,2.3302742991727943,2.4107269646139704,2.435939510569853,2.410556353400735,2.436394473805147,2.4362428193933825,2.4426028262867647,2.4401194852941166,2.4402806181066166,2.443427447150736,2.4427734375,2.436328125,0.08976925508376346
2.3148976880450585,2.418940770348837,2.428374534429506,2.4237185456031978,2.3302708825399705,2.410724870548692,2.4359440293422967,2.410556243186773,2.4363937023074134,2.436243811319041,2.4426048101380813,2.4401222406431686,2.440290868005087,2.4434198423873545,2.4427734375,2.436328125,0.09103361078916858
2.314895103717672,2.4189368938577585,2.4283826104525863,2.4237430967133617,2.330267544450431,2.4107228246228445,2.435948444234913,2.4105561355064653,2.4363929485452585,2.4362447804418106,2.4426067483836205,2.4401156721443966,2.440282361260776,2.4434124124461207,2.4427549164870688,2.436328125,0.0922979664945737
2.3149017333984374,2.418951416015625,2.428363037109375,2.42373046875,2.3302642822265622,2.4107574462890624,2.4359344482421874,2.410556030273437,2.4363922119140624,2.4362457275390623,2.4426544189453123,2.4401092529296875,2.4402740478515623,2.4434051513671875,2.442755126953125,2.436328125,0.0935623221999788
2.3149082140976125,2.4189656118328653,2.428371060832163,2.423754334181882,2.3302610933110954,2.410755080319522,2.435938871576545,2.4105559274051966,2.436391491836376,2.4362466533532303,2.442655756232444,2.440102977966994,2.4402749736657303,2.443398053458567,2.4427553326896065,2.436328125,0.09482667790538392
2.314905598958333,2.418943684895833,2.4283341471354163,2.423759765625,2.3302579752604164,2.410752766927083,2.4359163411458336,2.4105558268229164,2.436372884114584,2.4362475585937498,2.442657063802084,2.440096842447917,2.4402848307291665,2.4433911132812502,2.4427555338541658,2.436328125,0.09609103361078904
2.3149118947458787,2.418975360576923,2.4283511654361263,2.423773931146978,2.3302549257383243,2.4107505043784343,2.435894305889424,2.410555728451236,2.4363723922561813,2.4362484439388736,2.442658342633929,2.440090841775412,2.4402856177026098,2.443384325635302,2.4427557305975283,2.436328125,0.09735538931619417
2.314918053668478,2.4189625615658965,2.4283065132472825,2.4237702742866847,2.33025194251019,2.410748291015625,2.435899021314538,2.410555632218071,2.4363719110903532,2.4362493100373643,2.442659593665081,2.44008497155231,2.4402776303498643,2.4433776855468747,2.4427559230638582,2.436328125,0.09861974502159927
2.3149154170866937,2.419002016129032,2.428288810483871,2.4237060546875,2.3302490234375,2.4107461252520164,2.43588630922379,2.4105555380544352,2.436371440272177,2.4362328314012096,2.442660817792339,2.440113879788306,2.440278477822581,2.443371188256048,2.442756111391129,2.436328125,0.0998841007270044
2.3149214074966755,2.4190234894448137,2.428305767952128,2.423746052194149,2.330271879155585,2.410744005568484,2.4358910093916224,2.410564016788564,2.4363709794714095,2.436233845162899,2.442662015874335,2.4401078893783255,2.4402878781582444,2.443364829205452,2.442756295711436,2.436328125,0.10114845643240952
2.314927271792764,2.4190275493421054,2.4283223684210524,2.4237936883223683,2.330277292351973,2.4107419305098685,2.4358701685855264,2.4105723170230258,2.4363705283717105,2.4362348375822367,2.4426631887335533,2.4401020250822367,2.4402885999177637,2.443358604029605,2.4427564761513154,2.436328125,0.10241281213781464
2.3149330139160162,2.4189979553222662,2.428338623046875,2.4237564086914056,2.330274200439453,2.4107398986816406,2.4358497619628907,2.410572052001953,2.436370086669922,2.436235809326172,2.442664337158204,2.4400962829589843,2.440289306640625,2.4433525085449217,2.442756652832031,2.436328125,0.10367716784321976
2.31492202601482,2.4189938889336338,2.4283379308956183,2.4237365093427834,2.330271172277706,2.4107379087467784,2.4358297760953604,2.410571792445232,2.4363696540753867,2.436236761034149,2.4426654619039945,2.4400989650451037,2.4402899987918807,2.443346538740335,2.442756825869845,2.436328125,0.10494152354862488
2.314927704480229,2.4189734634088005,2.428361916055485,2.4237252371651783,2.3302682059151785,2.410735959422832,2.4358101981026783,2.4105715381855863,2.436369230309311,2.4362212511957906,2.4426665636957905,2.4400933713329085,2.4402988978794644,2.443340690768496,2.442756995376276,2.436328125,0.10620587925403001
2.3149332682291663,2.418953450520833,2.4283772786458333,2.4237467447916665,2.3302652994791666,2.4107340494791667,2.4358154296875,2.4105712890625,2.4363688151041663,2.436238606770833,2.4426676432291665,2.4400960286458333,2.4402994791666663,2.4433349609375,2.442757161458333,2.436328125,0.10747023495943513
2.314938720703125,2.418933837890625,2.428392333984375,2.4237678222656247,2.330262451171875,2.410732177734375,2.43579638671875,2.410571044921875,2.436368408203125,2.436239501953125,2.4426767578125,2.4400905761718747,2.44030810546875,2.443329345703125,2.44275732421875,2.436328125,0.10873459066484024
2.3149306640625,2.4189580078125,2.4283762207031248,2.42377587890625,2.3302463378906246,2.410732177734375,2.43579638671875,2.410571044921875,2.436368408203125,2.43627978515625,2.4426767578125,2.440074462890625,2.44030810546875,2.443329345703125,2.44275732421875,2.436328125,0.10999894637024536
2.3149226074218747,2.41897412109375,2.428400390625,2.4238000488281246,2.3302463378906246,2.410732177734375,2.43576416015625,2.410571044921875,2.436400634765625,2.4362475585937498,2.4426606445312498,2.440122802734375,2.4403161621093745,2.443345458984375,2.44275732421875,2.436328125,0.11126330207565048
2.314954833984374,2.4194978027343748,2.4285373535156247,2.4239208984375,2.3301335449218747,2.4108369140625,2.4356513671875,2.410683837890625,2.436400634765625,2.4361750488281246,2.442684814453125,2.440010009765625,2.4402839355468746,2.4433776855468747,2.44275732421875,2.436328125,0.11252765778105557
2.314954833984374,2.4195380859375,2.4285695800781246,2.42393701171875,2.3301335449218747,2.4108369140625,2.435643310546875,2.410683837890625,2.436400634765625,2.4361750488281246,2.442684814453125,2.439961669921875,2.4402919921875,2.4433776855468747,2.44275732421875,2.436328125,0.1137920134864607
2.31494677734375,2.419562255859375,2.4285373535156247,2.423928955078125,2.330109375,2.4108369140625,2.435643310546875,2.410683837890625,2.436400634765625,2.4361750488281246,2.442684814453125,2.439961669921875,2.440300048828125,2.4433776855468747,2.44275732421875,2.436328125,0.11505636919186582
2.314954833984374,2.419594482421875,2.42851318359375,2.423888671875,2.330109375,2.4108369140625,2.435643310546875,2.410683837890625,2.436400634765625,2.4361428222656247,2.442684814453125,2.439961669921875,2.4403161621093745,2.4433776855468747,2.44275732421875,2.436328125,0.11632072489727095
2.314954833984374,2.4196589355468747,2.42848095703125,2.4239047851562496,2.330109375,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.4361428222656247,2.442684814453125,2.43995361328125,2.4403161621093745,2.4433776855468747,2.44275732421875,2.436328125,0.11758508060267606
2.31494677734375,2.419675048828125,2.42844873046875,2.423896728515625,2.330101318359375,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.436126708984375,2.442684814453125,2.4399697265625,2.4403161621093745,2.4433776855468747,2.44275732421875,2.436328125,0.11884943630808115
2.314938720703125,2.419691162109374,2.42846484375,2.423888671875,2.330101318359375,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.436110595703125,2.4427170410156247,2.4399697265625,2.440300048828125,2.4433776855468747,2.44275732421875,2.436328125,0.12011379201348628
2.314938720703125,2.4196669921875,2.42846484375,2.4239208984375,2.3301335449218747,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.436046142578125,2.4427170410156247,2.4399697265625,2.440300048828125,2.4433776855468747,2.44275732421875,2.436328125,0.1213781477188914
2.314938720703125,2.419634765625,2.42848095703125,2.423953125,2.330117431640625,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.436013916015625,2.4427170410156247,2.439961669921875,2.4402919921875,2.4433776855468747,2.44275732421875,2.436328125,0.12264250342429653
2.3149306640625,2.4196025390625,2.428521240234375,2.423945068359375,2.330085205078125,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.435981689453125,2.4427170410156247,2.439961669921875,2.4402839355468746,2.4433776855468747,2.44275732421875,2.436328125,0.12390685912970165
2.314938720703125,2.419634765625,2.42854541015625,2.42396923828125,2.330036865234375,2.4108369140625,2.435659423828125,2.410683837890625,2.436400634765625,2.435933349609375,2.4427170410156247,2.439977783203125,2.440300048828125,2.4433776855468747,2.44275732421875,2.436328125,0.12517121483510674
2.314938720703125,2.4196025390625,2.42859375,2.4239772949218747,2.3300610351562496,2.4108369140625,2.435643310546875,2.410683837890625,2.436400634765625,2.435933349609375,2.4427170410156247,2.439977783203125,2.440300048828125,2.443393798828125,2.44275732421875,2.436328125,0.12643557054051188
2.314938720703125,2.4195864257812496,2.42859375,2.4239772949218747,2.3300610351562496,2.4108852539062497,2.435619140625,2.410683837890625,2.436400634765625,2.435933349609375,2.4427492675781246,2.439961669921875,2.440267822265625,2.443393798828125,2.44275732421875,2.436328125,0.127699926245917
2.314938720703125,2.4196025390625,2.4286259765625,2.424009521484375,2.3300610351562496,2.4108852539062497,2.43563525390625,2.410683837890625,2.436400634765625,2.435933349609375,2.4427492675781246,2.43995361328125,2.4402758789062498,2.443393798828125,2.44275732421875,2.436328125,0.12896428195132212
